Community,Messaggi,Views,Forwards,Score medio occorrenze,Score medio views,Score medio forwards,Top topic,Top domain,Orientamento percentuale,Topic percentuale,Domini,Frequent domains,Tasso di chiusura,Chiusura Gephi
realKarliBonne,14334,260614542,1667483,73.77374301675978,65.88935421686229,64.67507912725293,Political news or commentary,dailymail.co.uk,"{'Right': 84.0, 'Left': 16.0}","{'Political news or commentary': 39.688715953307394, 'General News': 22.957198443579767, 'Local News': 13.229571984435799, 'Business or Personal Finance': 6.22568093385214, 'Conspiracy theories or hoaxes': 5.447470817120623, 'Health or medical information': 5.058365758754864, 'Entertainment': 2.3346303501945527, 'Celebrity news': 1.556420233463035, 'Technology': 1.1673151750972763, 'Lifestyle': 0.7782101167315175, 'Religion': 0.7782101167315175, 'Law or Criminal justice': 0.7782101167315175}","{'nypost.com': 1709, 'thepostmillennial.com': 2816, 'thegatewaypundit.com': 1293, 'thenationalpulse.com': 508, 'foxnews.com': 419, 'disclose.tv': 52, 'cis.org': 24, 'breitbart.com': 282, 'washingtonexaminer.com': 82, 'ajc.com': 32, 'dailymail.co.uk': 4066, 'rsbnetwork.com': 383, 'newsmax.com': 16, 'thehill.com': 42, 'justthenews.com': 308, 'humanevents.com': 174, 'abcnews.go.com': 17, 'axios.com': 51, 'newsweek.com': 33, 'wsj.com': 47, 'cnn.com': 60, 'nbcnews.com': 52, 'racket.news': 13, 'thefederalist.com': 49, 'aclj.org': 1, 'time.com': 16, 'politico.com': 187, 'revolver.news': 201, 'reuters.com': 25, 'ktvu.com': 11, 'ft.com': 7, 'city-journal.org': 10, 'news.sky.com': 4, 'warroom.org': 69, 'vanityfair.com': 28, 'zerohedge.com': 18, 'tennesseestar.com': 5, 'dailycaller.com': 36, 'realclearinvestigations.com': 7, 'modernity.news': 9, 'realclearpolitics.com': 14, 'telegraph.co.uk': 55, 'amgreatness.com': 11, 'latimes.com': 8, 'wctrib.com': 5, 'nationalreview.com': 20, 'washingtontimes.com': 56, 'theatlantic.com': 21, 'oann.com': 11, 'mediaite.com': 68, 'cbsnews.com': 14, 'bloomberg.com': 58, 'theguardian.com': 107, 'mol.im': 62, 'pbs.org': 2, 'freebeacon.com': 11, 'lifesitenews.com': 15, 'georgiarecord.com': 14, 'judicialwatch.org': 8, 'creativedestructionmedia.com': 9, 'nytimes.com': 42, 'mirror.co.uk': 6, 'joehoft.com': 5, 'baynews9.com': 5, 'twincities.com': 6, 'semafor.com': 18, 'trendingpoliticsnews.com': 7, 'desmoinesregister.com': 11, 'frankspeech.com': 5, 'wtop.com': 4, 'tuckercarlson.com': 18, 'hannity.com': 2, 'independent.co.uk': 7, 'project-syndicate.org': 2, 'dispatch.com': 4, 'nysun.com': 2, 'americasvoice.news': 3, 'thespectator.com': 3, 'leadstories.com': 4, 'nationalfile.com': 3, 'economist.com': 6, 'politico.eu': 8, 'tmz.com': 1, 'wnd.com': 3, 'washingtonpost.com': 18, 'hollywoodreporter.com': 1, 'theconservativetreehouse.com': 6, 'lifenews.com': 2, 'christianpost.com': 5, 'georgiastarnews.com': 6, 'slaynews.com': 5, 'atlantanewsfirst.com': 8, 'azfamily.com': 6, 'finance.yahoo.com': 5, 'skynews.com.au': 7, 'mediamatters.org': 17, 'yahoo.com': 31, 'courier-journal.com': 9, 'bbc.com': 14, 'usatoday.com': 18, 'the-sun.com': 17, 'click2houston.com': 6, 'wsoctv.com': 5, 'fox5dc.com': 10, 'democracydocket.com': 6, 'news5cleveland.com': 5, 'seattletimes.com': 8, 'dailywire.com': 6, 'allsides.com': 5, 'slate.com': 7, 'torontosun.com': 6, 'nbcbayarea.com': 5, 'apnews.com': 28, 'forbes.com': 5, 'khou.com': 2, 'nature.com': 3, 'americanthinker.com': 1, 'inquisitr.com': 4, 'edition.cnn.com': 4, 'msn.com': 6, 'vindy.com': 1, 'westernjournal.com': 2, 'msnbc.com': 7, 'theburningplatform.com': 1, 'themessenger.com': 5, 'redstate.com': 10, 'thepoliticalinsider.com': 4, 'dailysignal.com': 4, 'alphanews.org': 2, 'thedailybeast.com': 4, 'dcenquirer.com': 2, 'bongino.com': 1, 'politifact.com': 1, 'snopes.com': 1, 'baltimoresun.com': 1, 'npr.org': 2, 'theamericanconservative.com': 6, 'thedispatch.com': 3, 'nymag.com': 9, 'c-span.org': 1, 'euronews.com': 2, 'tass.com': 2, 'puck.news': 2, 'pagesix.com': 3, 'punchbowl.news': 3, 'theepochtimes.com': 2, 'newrepublic.com': 3, 'wmur.com': 2, '12news.com': 1, 'propublica.org': 4, 'wired.com': 2, 'newyorker.com': 2, 'businessinsider.com': 3, 'salon.com': 3, 'dailynews.com': 2, 'reason.com': 1, 'mysuncoast.com': 1, 'cnbc.com': 1, 'theblaze.com': 2, 'thepeoplesvoice.tv': 1, 'ijr.com': 1, 'press.foxnews.com': 1, 'lauraingraham.com': 1, 'gizmodo.com': 1, 'deadline.com': 1, 'ncnewsline.com': 3, 'townhall.com': 4, 'nationalinterest.org': 2, 'tabletmag.com': 2, 'rollingstone.com': 2, 'benzinga.com': 1, 'the-express.com': 1, 'bitcoinmagazine.com': 1, 'news.yahoo.com': 1, 'investors.com': 1, 'fox5vegas.com': 1, 'decrypt.co': 1, 'reviewjournal.com': 1, 'usnews.com': 1}","{'dailymail.co.uk': 4066, 'thepostmillennial.com': 2816, 'nypost.com': 1709, 'thegatewaypundit.com': 1293, 'thenationalpulse.com': 508}",0.5763195435092725,0.1050461999999999
Qrashthematrix,10619,135192562,1227388,83.79889807162535,71.05898181378303,64.45463796458999,Local News,thegatewaypundit.com,"{'Right': 71.42857142857143, 'Left': 28.57142857142857}","{'Local News': 31.119544592030362, 'General News': 27.13472485768501, 'Political news or commentary': 18.40607210626186, 'Business or Personal Finance': 6.451612903225806, 'Health or medical information': 4.174573055028463, 'Conspiracy theories or hoaxes': 3.225806451612903, 'Military and Defense': 2.2770398481973433, 'Technology': 2.0872865275142316, 'Entertainment': 1.1385199240986716, 'Celebrity news': 0.7590132827324478, 'Law or Criminal justice': 0.7590132827324478, 'Lifestyle': 0.5692599620493358, 'Religion': 0.5692599620493358, 'Sports and athletics': 0.3795066413662239, 'Environment': 0.3795066413662239, 'Science': 0.3795066413662239, 'Viral content': 0.18975332068311196}","{'msn.com': 883, 'disclose.tv': 92, 'cnn.com': 187, 'americanmilitarynews.com': 218, 'heraldscotland.com': 8, 'nbcconnecticut.com': 3, 'dailymail.co.uk': 808, 'nbcnewyork.com': 14, 'thedailybeast.com': 3, 'abcnews.go.com': 85, 'usnews.com': 68, 'abc7chicago.com': 5, 'nypost.com': 312, 'news.yahoo.com': 24, 'thepeoplesvoice.tv': 118, 'timesofisrael.com': 10, 'thegatewaypundit.com': 1166, 'theguardian.com': 897, 'expose-news.com': 167, 'i24news.tv': 3, 'coindesk.com': 12, 'zerohedge.com': 39, 'wsj.com': 20, 'fox5sandiego.com': 3, 'thepostmillennial.com': 421, 'justthenews.com': 335, 'newstarget.com': 544, 'reuters.com': 59, 'democracydocket.com': 1, 'aljazeera.com': 115, 'wdbj7.com': 2, 'foxnews.com': 79, 'infowars.com': 12, 'economist.com': 10, 'ktvz.com': 7, 'westernjournal.com': 9, 'finance.yahoo.com': 84, 'nbcnews.com': 183, 'politico.com': 70, 'rt.com': 144, 'bnonews.com': 4, 'newsweek.com': 31, 'forbes.com': 13, 'mediamatters.org': 6, 'judicialwatch.org': 2, 'abc7ny.com': 15, 'yahoo.com': 415, 'rsbnetwork.com': 54, 'cnbc.com': 34, 'theverge.com': 6, 'ktla.com': 21, 'cbsnews.com': 144, 'apnews.com': 155, '6abc.com': 3, 'businessinsider.com': 14, 'thehighwire.com': 4, 'nejm.org': 4, 'en.mehrnews.com': 9, 'orlandosentinel.com': 4, 'adn.com': 3, 'newsobserver.com': 8, 'ibtimes.com': 20, 'berliner-zeitung.de': 7, 'schwaebische.de': 6, 'npr.org': 28, 'taskandpurpose.com': 5, 'lifesitenews.com': 10, 'fox13now.com': 21, 'wboy.com': 10, 'independent.co.uk': 335, 'pennlive.com': 10, 'childrenshealthdefense.org': 4, 'english.news.cn': 8, 'c-span.org': 15, 'wsws.org': 6, 'barrons.com': 68, 'who.int': 3, 'washingtontimes.com': 25, 'axios.com': 46, 'hindustantimes.com': 1, 'nbcwashington.com': 4, 'usatoday.com': 118, 'time.com': 13, 'coloradosun.com': 5, 'denverpost.com': 4, 'news9.com': 7, 'wgal.com': 13, 'northjersey.com': 5, 'bnnbreaking.com': 17, 'lawenforcementtoday.com': 8, 'mirror.co.uk': 32, 'dailystar.co.uk': 17, 'fox5dc.com': 15, 'seattlepi.com': 5, 'gazette.com': 11, 'tass.com': 13, 'wfmj.com': 7, 'waow.com': 10, 'clickondetroit.com': 10, 'yournews.com': 8, 'stripes.com': 5, 'haaretz.com': 13, 'france24.com': 14, 'thehill.com': 26, 'news.sky.com': 47, 'fox8.com': 9, 'edition.cnn.com': 21, 'abc27.com': 25, 'the-independent.com': 18, 'uk.news.yahoo.com': 11, 'nytimes.com': 55, 'bbc.com': 66, 'washingtonexaminer.com': 11, 'babel.ua': 10, 'pbs.org': 13, 'ncnewsline.com': 2, 'ca.news.yahoo.com': 2, 'nbcbayarea.com': 6, 'theledger.com': 11, 'wptv.com': 1, 'univision.com': 2, 'phys.org': 15, 'latimes.com': 9, 'foxla.com': 3, 'dw.com': 4, 'dailydot.com': 2, 'arstechnica.com': 3, 'kiiitv.com': 10, 'statnews.com': 3, 'news5cleveland.com': 16, 'investopedia.com': 2, 'investors.com': 6, 'wjla.com': 4, 'politico.eu': 6, 'kjzz.org': 6, 'huffpost.com': 6, '13wham.com': 6, 'thesun.co.uk': 20, 'express.co.uk': 28, 'palmbeachpost.com': 6, 'report24.news': 4, 'local10.com': 5, 'gbnews.com': 18, 'koamnewsnow.com': 5, 'inews.co.uk': 6, 'lbc.co.uk': 4, 'irishpost.com': 5, 'standard.co.uk': 10, 'sfchronicle.com': 6, 'cbc.ca': 10, 'amny.com': 6, 'scmp.com': 41, 'christianpost.com': 17, 'english.alarabiya.net': 52, 'kulr8.com': 5, 'news-journal.com': 6, 'fox32chicago.com': 2, 'telegraph.co.uk': 27, 'itv.com': 10, 'medicalxpress.com': 13, 'variety.com': 5, 'techcrunch.com': 2, 'fox5atlanta.com': 16, 'seekingalpha.com': 5, 'abc7news.com': 7, 'bloomberg.com': 33, 'nbcsandiego.com': 5, 'fox43.com': 9, 'actionnewsnow.com': 5, 'markets.businessinsider.com': 4, 'kqed.org': 7, 'benzinga.com': 5, 'rte.ie': 5, 'postandcourier.com': 11, 'tampabay.com': 6, 'news.com.au': 13, 'au.news.yahoo.com': 13, 'wsbtv.com': 15, 'wftv.com': 10, 'agenzianova.com': 6, 'inquirer.com': 6, 'newsnationnow.com': 6, 'bbc.co.uk': 5, 'dailyrecord.co.uk': 5, 'abc6onyourside.com': 5, 'sacbee.com': 12, 'mynbc15.com': 6, 'cnycentral.com': 6, 'recordcourier.com': 7, 'sheppnews.com.au': 1, 'the-sun.com': 6, 'planet-today.com': 7, 'nbcphiladelphia.com': 4, 'abc.net.au': 5, 'metro.co.uk': 6, '8newsnow.com': 4, 'dentonrc.com': 4, 'fox59.com': 6, 'globalnews.ca': 5, 'timesnownews.com': 7, 'navytimes.com': 5, 'wcnc.com': 6, 'kstp.com': 5, 'morningbrew.com': 6, 'khou.com': 7, 'abqjournal.com': 8, 'newschannel9.com': 7, 'military.com': 15, 'miamiherald.com': 11, 'cbssports.com': 7, 'wpxi.com': 7, 'uk.finance.yahoo.com': 5, 'wtnh.com': 11, 'fox11online.com': 5, 'foxweather.com': 5, 'desmoinesregister.com': 10, 'wsbt.com': 5, 'wsav.com': 8, 'nbcmontana.com': 6, 'aol.com': 15, 'mlive.com': 7, 'breitbart.com': 4, 'boston25news.com': 5, 'dcnewsnow.com': 6, 'denver7.com': 6, 'abc3340.com': 7, 'middleeasteye.net': 7, 'news-leader.com': 6, 'hollywoodreporter.com': 7, 'lasvegassun.com': 6, 'nbcdfw.com': 14, 'kfor.com': 4, 'thecentersquare.com': 7, 'wtvr.com': 5, '9news.com': 9, 'nj.com': 7, 'kmph.com': 12, 'tehrantimes.com': 7, 'upnorthlive.com': 5, 'infosecurity-magazine.com': 11, 'wane.com': 5, 'turnto10.com': 5, 'spectrumnews1.com': 5, 'chicagocrusader.com': 2, 'wvmetronews.com': 6, 'nbclosangeles.com': 1, 'fox6now.com': 1, 'baptistnews.com': 2, 'wfmz.com': 1, 'wral.com': 3, 'fox17online.com': 1, 'fox17.com': 1, 'rightedition.com': 3, 'abc6.com': 1, 'scottishdailyexpress.co.uk': 2, 'wvtm13.com': 8, 'themoscowtimes.com': 9, 'en-volve.com': 3, 'wtae.com': 4, 'foxbusiness.com': 10, 'abc13.com': 5, 'kbtx.com': 6, 'local3news.com': 3, 'vanityfair.com': 4, 'globaltimes.cn': 3, 'kron4.com': 1, 'koin.com': 2, 'resistthemainstream.com': 1, 'wlfi.com': 1, 'ladbible.com': 1, 'wxii12.com': 2, 'dailycaller.com': 4, 'nbc4i.com': 3, 'newjerseymonitor.com': 3, 'brownstone.org': 5, 'kffhealthnews.org': 4, 'today.com': 6, 'theepochtimes.com': 3, 'washingtonpost.com': 6, 'theleadingreport.com': 2, 'shorenewsnetwork.com': 2, 'fortune.com': 3, 'defenseone.com': 1, 'theinteldrop.org': 2, 'asia.nikkei.com': 7, 'channel4.com': 1, 'nbc16.com': 1, 'myhighplains.com': 2, 'cleveland.com': 2, 'tuckercarlson.com': 1, 'jalopnik.com': 2, 'sandiegouniontribune.com': 1, 'ksdk.com': 1, 'nerdwallet.com': 1, 'houstonchronicle.com': 1, 'kvue.com': 1, 'theglobeandmail.com': 2, 'thetimes.co.uk': 2, 'ksl.com': 1, 'wyff4.com': 3, 'lemonde.fr': 3, 'thecut.com': 1, 'opb.org': 1, 'wfaa.com': 1, 'semafor.com': 6, 'nymag.com': 1, 'newrepublic.com': 1, 'sfgate.com': 1, 'digitaljournal.com': 1, 'newscientist.com': 1, 'thv11.com': 1, 'wcvb.com': 1, 'gzeromedia.com': 1, 'wdsu.com': 1, 'wbaltv.com': 1, 'timesunion.com': 1, 'nysun.com': 1, 'kcra.com': 2, 'weforum.org': 1, 'marketwatch.com': 2, 'examiner.com.au': 3, 'standard.net.au': 3, 'wired.com': 3, 'bizpacreview.com': 2, 'deadline.com': 2, 'patch.com': 1, '1news.co.nz': 1, 'theintercept.com': 3, 'whyy.org': 1, 'wabi.tv': 1, '9to5mac.com': 1, 'cdc.gov': 1, 'hawaiinewsnow.com': 1, 'wdef.com': 1, 'qns.com': 2, 'qz.com': 1, 'baltimoresun.com': 1, 'heritage.org': 1, 'lawandcrime.com': 3, 'bgr.com': 1, 'livenowfox.com': 1, 'english.almayadeen.net': 2, 'ajc.com': 4, 'masslive.com': 1, 'wosu.org': 1, 'theweek.com': 1, 'newsmax.com': 1, 'investorplace.com': 2, 'wdtn.com': 2, 'english.aawsat.com': 1, 'wlbt.com': 1, 'voanews.com': 1, 'bnnbloomberg.ca': 1, 'en.irna.ir': 1, 'tmz.com': 1, 'oann.com': 1, 'en.topcor.ru': 1, 'wmar2news.com': 1, 'thewrap.com': 1, 'therepublic.com': 1, 'crimeonline.com': 1, 'euronews.com': 1, 'kansas.com': 1}","{'thegatewaypundit.com': 1166, 'theguardian.com': 897, 'msn.com': 883, 'dailymail.co.uk': 808, 'newstarget.com': 544}",0.7574388947927736,0.37189047185445
Jack_Posobiec,6326,95749128,358291,64.12345679012346,77.83848183975107,77.2974397905613,Political news or commentary,thepostmillennial.com,"{'Right': 90.69767441860465, 'Left': 9.30232558139535}","{'Political news or commentary': 43.90243902439025, 'General News': 21.138211382113823, 'Health or medical information': 8.94308943089431, 'Local News': 7.317073170731707, 'Conspiracy theories or hoaxes': 7.317073170731707, 'Business or Personal Finance': 4.0650406504065035, 'Science': 2.4390243902439024, 'Entertainment': 1.6260162601626018, 'Lifestyle': 0.8130081300813009, 'Technology': 0.8130081300813009, 'Religion': 0.8130081300813009, 'Law or Criminal justice': 0.8130081300813009}","{'thepostmillennial.com': 4850, 'humanevents.com': 761, 'breitbart.com': 42, 'dailymail.co.uk': 118, 'thenationalpulse.com': 82, 'nbcnews.com': 5, 'axios.com': 7, 'washingtonexaminer.com': 18, 'foxnews.com': 17, 'amgreatness.com': 5, 'wctrib.com': 5, 'infowars.com': 43, 'warroom.org': 6, 'thegatewaypundit.com': 11, 'dailywire.com': 22, 'dailycaller.com': 12, 'dailysceptic.org': 7, 'alphanews.org': 8, 'zerohedge.com': 10, 'newsweek.com': 8, 'tuckercarlson.com': 8, 'justthenews.com': 5, 'nypost.com': 47, 'washingtontimes.com': 4, 'nationalreview.com': 11, 'rsbnetwork.com': 5, 'cbsnews.com': 10, 'politico.com': 32, 'disclose.tv': 6, 'politico.eu': 3, 'revolver.news': 13, 'economist.com': 3, 'theconservativetreehouse.com': 1, 'themessenger.com': 8, 'mediaite.com': 10, 'atlantanewsfirst.com': 8, 'variety.com': 4, 'thefederalist.com': 13, 'nationalgeographic.com': 6, 'apnews.com': 11, 'aol.com': 5, 'vanityfair.com': 9, 'westernjournal.com': 1, 'thedailybeast.com': 1, 'vigilantnews.com': 1, 'thespectator.com': 4, 'dailysignal.com': 4, 'dailyclout.io': 3, 'arizonasuntimes.com': 2, 'dailyvoice.com': 2, 'frankspeech.com': 3, 'mol.im': 7, 'trendingpoliticsnews.com': 1, 'theepochtimes.com': 2, 'theblaze.com': 3, 'cnn.com': 2, 'survivethenews.com': 1, 'scientificamerican.com': 1, 'nature.com': 1, 'detroitnews.com': 3, 'wfmj.com': 2, 'reuters.com': 2, 'msnbc.com': 1, 'salon.com': 1, 'modernity.news': 1, 'americanthinker.com': 1, 'foxbusiness.com': 1, 'rollingstone.com': 2, 'tennesseestar.com': 1, 'independent.co.uk': 1, 'washingtonpost.com': 1, 'abcnews.go.com': 1, 'nytimes.com': 1, 'lawandcrime.com': 1, 'minnpost.com': 1, 'dcpatriot.com': 1, 'jta.org': 1, 'freebeacon.com': 2, 'greatgameindia.com': 1, 'lifesitenews.com': 1, 'wsj.com': 1}","{'thepostmillennial.com': 4850, 'humanevents.com': 761, 'dailymail.co.uk': 118, 'thenationalpulse.com': 82, 'nypost.com': 47}",0.5241398446170921,0.5127015928546345
BannonWarRoom,17581,70309397,314505,74.94083969465649,68.58627307960519,65.12126989468872,Political news or commentary,thenationalpulse.com,"{'Right': 78.94736842105263, 'Left': 21.052631578947366}","{'Political news or commentary': 41.01265822784811, 'General News': 21.772151898734176, 'Local News': 10.632911392405063, 'Business or Personal Finance': 6.329113924050633, 'Health or medical information': 5.5696202531645564, 'Conspiracy theories or hoaxes': 5.063291139240507, 'Technology': 1.5189873417721518, 'Military and Defense': 1.5189873417721518, 'Entertainment': 1.2658227848101267, 'Lifestyle': 1.0126582278481013, 'Celebrity news': 1.0126582278481013, 'Religion': 1.0126582278481013, 'Law or Criminal justice': 0.7594936708860759, 'Sports and athletics': 0.5063291139240507, 'Environment': 0.5063291139240507, 'Fashion': 0.25316455696202533, 'Science': 0.25316455696202533}","{'politico.com': 578, 'mediaite.com': 592, 'thepostmillennial.com': 183, 'tabletmag.com': 8, 'thegatewaypundit.com': 1008, 'thenationalpulse.com': 2221, 'wsj.com': 669, 'theepochtimes.com': 44, 'bloomberg.com': 1907, 'themessenger.com': 40, 'washingtontimes.com': 980, 'cis.org': 148, 'washingtonpost.com': 659, 'dailyclout.io': 23, 'ajc.com': 7, 'humanevents.com': 50, 'judicialwatch.org': 161, 'thehill.com': 182, 'dailymontanan.com': 2, 'cnn.com': 322, 'dailymail.co.uk': 861, 'nbcnews.com': 176, 'nypost.com': 525, 'breitbart.com': 494, 'finance.yahoo.com': 224, 'thefederalist.com': 67, 'rsbnetwork.com': 51, 'zerohedge.com': 288, 'justthenews.com': 140, 'foxnews.com': 123, 'revolver.news': 192, 'dailysignal.com': 25, 'americanmilitarynews.com': 3, 'economist.com': 10, 'cnbc.com': 97, 'msn.com': 72, 'nebraskaexaminer.com': 1, 'newsweek.com': 165, 'axios.com': 253, 'freebeacon.com': 38, 'jpost.com': 36, 'ft.com': 11, 'reuters.com': 133, 'warroom.org': 544, 'businessinsider.com': 34, 'heritage.org': 60, 'mediamatters.org': 31, 'dailycaller.com': 36, 'pjmedia.com': 14, 'investopedia.com': 5, 'redstate.com': 14, 'investors.com': 9, 'vice.com': 2, 'vanityfair.com': 101, 'gizmodo.com': 4, 'palmbeachpost.com': 8, 'realclearinvestigations.com': 11, 'buzzfeednews.com': 5, 'foxbusiness.com': 16, 'infowars.com': 21, 'theguardian.com': 575, 'nytimes.com': 164, 'timesofisrael.com': 5, 'gatestoneinstitute.org': 2, 'advocate.com': 7, 'semafor.com': 162, 'disclose.tv': 7, 'jihadwatch.org': 4, 'frankspeech.com': 57, 'the-sun.com': 25, 'bnnbreaking.com': 4, 'huffpost.com': 18, 'pbs.org': 9, 'flvoicenews.com': 2, 'nysun.com': 6, 'georgiarecord.com': 5, 'newsbusters.org': 13, 'thetimes.com': 22, 'marketwatch.com': 12, 'newsmax.com': 11, 'npr.org': 14, 'esquire.com': 10, 'arizonadailyindependent.com': 5, 'barrons.com': 19, 'cbsnews.com': 91, 'westernjournal.com': 10, 'usatoday.com': 75, 'brownstone.org': 19, 'mises.org': 4, 'yournews.com': 6, 'deadline.com': 8, 'washingtonexaminer.com': 104, 'news.yahoo.com': 11, 'joehoft.com': 13, 'americasvoice.news': 10, 'people.com': 2, 'twincities.com': 6, 'nationalreview.com': 13, 'apnews.com': 50, 'realclearpolitics.com': 31, 'democracydocket.com': 4, 'sun-sentinel.com': 3, 'uncoverdc.com': 1, 'bbc.com': 123, 'wired.com': 2, 'france24.com': 3, 'nymag.com': 18, 'abcnews.go.com': 25, 'dw.com': 5, 'express.co.uk': 28, 'hannity.com': 3, 'telegraph.co.uk': 83, 'rawstory.com': 14, 'theintercept.com': 2, 'independent.co.uk': 36, 'thedailybeast.com': 13, 'seattletimes.com': 2, 'vigilantnews.com': 5, 'naturalnews.com': 2, 'modernity.news': 4, 'markets.businessinsider.com': 6, 'sfgate.com': 2, 'brookings.edu': 5, 'politico.eu': 31, 'dailystar.co.uk': 8, 'cfr.org': 5, 'theweek.com': 2, 'time.com': 8, 'msnbc.com': 32, 'washingtonmonthly.com': 2, 'christianpost.com': 23, 'townhall.com': 20, 'amgreatness.com': 20, 'punchbowl.news': 21, 'thebulwark.com': 5, 'slate.com': 14, 'yahoo.com': 142, 'the-express.com': 2, 'theconservativetreehouse.com': 7, 'decisiondeskhq.com': 1, 'capecodtimes.com': 8, 'news.com.au': 7, 'georgiastarnews.com': 6, 'thenevadaglobe.com': 5, 'tampabay.com': 6, 'halturnerradioshow.com': 6, 'miamiherald.com': 25, 'lifesitenews.com': 35, 'skynews.com.au': 8, 'mirror.co.uk': 7, 'nydailynews.com': 2, 'floridatoday.com': 8, 'dailywire.com': 19, 'aol.com': 5, 'abcnews4.com': 6, 'gbnews.com': 14, 'wpr.org': 4, 'thesun.co.uk': 11, 'rasmussenreports.com': 18, 'abc.net.au': 9, 'lastampa.it': 8, 'timesnownews.com': 9, 'torontosun.com': 6, 'nationalpost.com': 10, 'tennesseestar.com': 6, 'newrepublic.com': 14, 'city-journal.org': 5, 'siouxcityjournal.com': 2, 'lawenforcementtoday.com': 1, 'inquisitr.com': 4, 'floridianpress.com': 2, 'lemonde.fr': 5, 'fda.gov': 5, 'uschamber.com': 4, 'militarytimes.com': 3, '11alive.com': 4, 'ca.news.yahoo.com': 4, 'theconversation.com': 2, 'dcenquirer.com': 3, 'theburningplatform.com': 1, 'loomered.com': 10, 'amg-news.com': 7, 'smithsonianmag.com': 10, 'jeffrainforth.com': 2, 'hotair.com': 2, '404media.co': 2, '1011now.com': 4, 'childrenshealthdefense.org': 2, 'tampafp.com': 6, 'upi.com': 2, 'them.us': 4, 'project-syndicate.org': 4, 'news.sky.com': 3, 'bigleaguepolitics.com': 1, 'ntd.com': 6, 'foreignaffairs.com': 10, 'nj.com': 4, 'w-j.co': 4, 'thespectator.com': 6, 'theatlantic.com': 15, 'forbes.com': 5, 'puck.news': 9, 'baltimoresun.com': 3, 'unherd.com': 5, 'theamericanconservative.com': 3, 'fortune.com': 4, 'reason.com': 5, 'thedispatch.com': 8, 'thefp.com': 4, 'defenseone.com': 3, 'foreignpolicy.com': 2, 'wilx.com': 1, 'aarp.org': 4, 'banned.video': 2, 'thenation.com': 3, 'tuckercarlson.com': 6, 'trendingpoliticsnews.com': 2, 'bizpacreview.com': 2, 'visionetv.it': 2, 'laverita.info': 2, 'adnkronos.com': 2, 'bostonherald.com': 3, 'texastribune.org': 5, 'baptistnews.com': 1, 'nationalfile.com': 2, 'ketv.com': 1, 'kyivpost.com': 4, 'houstonchronicle.com': 3, 'scotusblog.com': 3, 'propublica.org': 1, 'thepeoplesvoice.tv': 3, 'stripes.com': 2, 'statesman.com': 3, 'theamericantribune.com': 3, 'cato.org': 1, 'weforum.org': 3, 'salon.com': 1, 'spectator.org': 1, 'ilmessaggero.it': 2, 'atlantablackstar.com': 1, 'theblaze.com': 4, 'timesofsandiego.com': 2, 'natesilver.net': 1, 'bitcoinmagazine.com': 4, 'worldtribune.com': 1, 'spiked-online.com': 4, 'conservativebrief.com': 1, 'democracynow.org': 1, 'alternet.org': 1, 'truthout.org': 1, 'independentsentinel.com': 1, 'nationalinterest.org': 2, 'motherjones.com': 1, 'myhighplains.com': 1, 'pewresearch.org': 2, 'latimes.com': 2, 'vox.com': 1, 'ncnewsline.com': 2, 'rollingstone.com': 1, 'legalinsurrection.com': 1, 'twitchy.com': 1, 'bangordailynews.com': 1}","{'thenationalpulse.com': 2221, 'bloomberg.com': 1907, 'thegatewaypundit.com': 1008, 'washingtontimes.com': 980, 'dailymail.co.uk': 861}",0.531350114416476,0.4248623589052058
